INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47098831,"140,946,784",105,"5,848,267,268","5,834,866,447","80,859,673","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-09-04 13:01:49.000,2023-09-04 13:02:06.000,3,3,1,0,2,2023-09-04 06:54:12,2023,9
6,24,INC47099471,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-09-04 14:24:26.000,2023-09-09 03:21:33.000,3,3,1,0,2,2023-09-04 12:25:35,2023,9
6,24,INC47099967,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-09-10 23:54:28.000,2023-09-10 23:54:46.000,3,3,1,0,2,2023-09-04 14:48:23,2023,9
6,31,INC47138991,"166,126,616",16,"5,709,259,711","6,016,140,447","52,728,391","215,090,643",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-15 15:04:30.000,2023-09-23 06:42:53.000,3,3,1,0,2,2023-09-08 13:46:51,2023,9
6,24,INC47109975,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-05 20:24:35.000,2023-09-06 19:51:41.000,3,3,1,0,2,2023-09-05 18:40:11,2023,9
6,24,INC47145241,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-09 01:24:46.000,2023-09-12 09:47:25.000,3,3,1,0,2,2023-09-09 00:18:48,2023,9
6,24,INC47137154,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-08 08:54:26.000,2023-09-08 11:06:16.000,3,3,1,0,2,2023-09-08 07:50:39,2023,9
6,24,INC47144233,"166,126,616",121,"6,468,793,170","5,703,040,921","52,728,392","215,207,064",2,3,0,0,1,1,0,6,proceed,cancel,2023-09-11 14:59:20.000,2023-09-19 08:20:52.000,3,3,1,0,2,2023-09-08 20:42:25,2023,9
6,24,INC47145238,"166,126,616",121,"6,059,121,104","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-11 23:39:29.000,2023-09-19 08:20:53.000,3,3,1,0,2,2023-09-09 00:17:50,2023,9
6,24,INC47141195,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2023-09-08 17:54:28.000,2023-09-12 09:46:07.000,3,3,1,0,2,2023-09-08 16:19:30,2023,9
